Link,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Livable surface,Fully equipped kitchen,Furnished,Fireplace,Terrace,Surface terrace,Garden,Garden area,Total land surface,Number of facades,Swimming pool,State of the property,Specific primary energy consumption,Garage,Date_scraped,price_per_m2
https://immovlan.be/en/detail/penthouse/for-rent/2200/herentals/rbv38779,2200,1,02,1100,1,1,100,N/A,N/A,N/A,1,N/A,0,0,N/A,N/A,N/A,1,31,N/A,2026-03-05,11.0
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd93677,1000,1,01,1100,1,1,59,N/A,N/A,0,0,0,0,0,N/A,N/A,0,4,247,0,2026-03-05,18.64
https://immovlan.be/en/detail/ground-floor/for-rent/1160/oudergem/vbd93504,1160,1,03,1100,1,1,60,N/A,N/A,N/A,1,5,0,0,N/A,N/A,0,4,N/A,N/A,2026-03-05,18.33
https://immovlan.be/en/detail/apartment/for-rent/2920/kalmthout/rbv38672,2920,1,01,1100,1,2,123,N/A,0,0,1,N/A,1,N/A,N/A,2,0,2,124,1,2026-03-05,8.94
https://immovlan.be/en/detail/residence/for-rent/8501/bissegem/rbv38735,8501,2,11,1100,1,3,120,N/A,N/A,N/A,1,17,1,N/A,162,2,N/A,N/A,0,N/A,2026-03-05,9.17
https://immovlan.be/en/detail/studio/for-rent/1000/brussels/vbd93348,1000,1,05,1100,1,N/A,51,1,1,0,0,0,0,0,N/A,2,0,4,312,0,2026-03-05,21.57
https://immovlan.be/en/detail/apartment/for-rent/2000/antwerp/rbv38639,2000,1,01,1100,1,1,69,1,0,0,1,8,0,0,N/A,2,0,4,263,0,2026-03-05,15.94
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd93100,1000,1,01,1100,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd92737,1200,1,01,1100,1,2,79,1,0,0,1,15,0,0,N/A,N/A,0,4,174,0,2026-03-05,13.92
https://immovlan.be/en/detail/apartment/for-rent/1140/evere/vbd92600,1140,1,01,1100,1,1,69,1,0,0,1,18,0,0,N/A,2,0,2,95,0,2026-03-05,15.94
https://immovlan.be/en/detail/apartment/for-rent/1070/anderlecht/vbd92961,1070,1,01,1100,1,1,71,1,0,0,1,18,1,55,N/A,2,0,4,107,0,2026-03-05,15.49
https://immovlan.be/en/detail/apartment/for-rent/1140/evere/vbd92711,1140,1,01,1100,1,1,57,1,0,0,0,0,0,0,N/A,N/A,0,4,90,0,2026-03-05,19.3
https://immovlan.be/en/detail/apartment/for-rent/1030/schaarbeek/vbd92767,1030,1,01,1100,1,2,98,1,0,0,1,N/A,0,0,N/A,3,0,3,517,1,2026-03-05,11.22
https://immovlan.be/en/detail/apartment/for-rent/1140/evere/vbd92531,1140,1,01,1100,1,1,62,1,0,0,1,4,0,0,N/A,2,0,N/A,91,1,2026-03-05,17.74
https://immovlan.be/en/detail/apartment/for-rent/3000/leuven/rbv36774,3000,1,01,1100,1,2,N/A,N/A,N/A,0,1,3,0,0,N/A,N/A,0,N/A,151,0,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-rent/4850/moresnet/vbd91939,4850,2,11,1100,1,3,151,N/A,N/A,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-05,7.28
https://immovlan.be/en/detail/apartment/for-rent/1060/sint-gillis/vbd92446,1060,1,01,1100,1,N/A,N/A,1,1,0,1,N/A,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1070/anderlecht/rbv37220,1070,1,01,1100,1,2,70,1,0,0,1,4,0,0,N/A,2,0,4,154,0,2026-03-05,15.71
https://immovlan.be/en/detail/apartment/for-rent/3600/genk/rbv36559,3600,1,01,1100,1,3,118,N/A,N/A,0,1,N/A,0,N/A,N/A,N/A,0,2,112,0,2026-03-05,9.32
https://immovlan.be/en/detail/apartment/for-rent/1150/sint-pieters-woluwe/vbd91446,1150,1,01,1100,1,1,60,1,N/A,0,0,N/A,0,N/A,N/A,N/A,0,3,252,0,2026-03-05,18.33
https://immovlan.be/en/detail/apartment/for-rent/1170/watermaal-bosvoorde/vbd91319,1170,1,01,1100,1,1,69,1,0,0,1,8,0,0,N/A,2,0,4,N/A,0,2026-03-05,15.94
https://immovlan.be/en/detail/studio/for-rent/1000/brussels/vbd91333,1000,1,05,1100,1,N/A,45,1,1,0,0,0,0,0,N/A,2,0,1,N/A,0,2026-03-05,24.44
https://immovlan.be/en/detail/apartment/for-rent/9041/oostakker/rbv35537,9041,1,01,1100,1,2,80,1,0,0,1,15,0,0,N/A,2,0,1,N/A,1,2026-03-05,13.75
https://immovlan.be/en/detail/apartment/for-rent/1332/genval/vbd90897,1332,1,01,1100,1,3,100,1,0,0,0,0,0,0,N/A,N/A,0,4,224,0,2026-03-05,11.0
https://immovlan.be/en/detail/bungalow/for-rent/3550/heusden-zolder/rbv34963,3550,2,16,1100,1,2,164,N/A,N/A,N/A,0,0,1,N/A,N/A,4,N/A,N/A,226,1,2026-03-05,6.71
https://immovlan.be/en/detail/apartment/for-rent/2018/antwerp/rbv34436,2018,1,01,1100,1,2,93,N/A,0,0,1,8,0,0,N/A,2,0,1,N/A,0,2026-03-05,11.83
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd90421,1200,1,01,1100,1,1,54,1,0,0,1,20,1,N/A,N/A,2,0,4,260,1,2026-03-05,20.37
https://immovlan.be/en/detail/apartment/for-rent/1040/etterbeek/vbd90274,1040,1,01,1100,1,1,60,N/A,N/A,0,0,0,0,0,N/A,2,0,N/A,N/A,0,2026-03-05,18.33
https://immovlan.be/en/detail/apartment/for-rent/2018/antwerp/vbd90135,2018,1,01,1100,1,2,93,N/A,0,0,1,8,0,0,N/A,2,0,1,N/A,0,2026-03-05,11.83
https://immovlan.be/en/detail/residence/for-rent/3583/paal/rbv33827,3583,2,11,1100,1,3,137,N/A,0,N/A,1,N/A,1,N/A,N/A,3,N/A,4,N/A,N/A,2026-03-05,8.03
https://immovlan.be/en/detail/apartment/for-rent/2018/antwerp/vbd90133,2018,1,01,1100,1,2,79,N/A,0,0,1,16,0,0,N/A,2,0,1,N/A,0,2026-03-05,13.92
https://immovlan.be/en/detail/apartment/for-rent/4280/hannut/rbv30630,4280,1,01,1100,1,2,107,N/A,0,0,1,13,0,0,N/A,4,0,1,43,1,2026-03-05,10.28
https://immovlan.be/en/detail/residence/for-rent/9190/stekene/rbv30444,9190,2,11,1100,1,5,N/A,N/A,0,N/A,1,N/A,1,N/A,N/A,4,1,4,216,1,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd74268,1000,1,01,1100,1,1,38,1,1,0,0,0,0,0,N/A,2,0,3,643,0,2026-03-05,28.95
https://immovlan.be/en/detail/apartment/for-rent/5100/jambes/vbd88975,5100,1,01,1100,1,2,80,1,0,0,1,7,0,0,N/A,4,0,2,77,1,2026-03-05,13.75
https://immovlan.be/en/detail/residence/for-rent/5575/vencimont/vwd16677,5575,2,11,1100,1,3,190,1,N/A,N/A,1,N/A,1,N/A,N/A,4,N/A,2,155,1,2026-03-05,5.79
https://immovlan.be/en/detail/apartment/for-rent/1082/berchem-sainte-agathe/rbt78559,1082,1,01,1100,1,1,57,1,N/A,0,1,N/A,0,0,N/A,2,0,2,128,0,2026-03-05,19.3
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd85056,7500,1,01,1100,1,3,92,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,N/A,34,0,2026-03-05,11.96
https://immovlan.be/en/detail/residence/for-rent/4030/grivegnee/vbd88699,4030,2,11,1100,1,3,116,1,0,N/A,1,N/A,1,30,75,2,0,3,560,N/A,2026-03-05,9.48
https://immovlan.be/en/detail/triplex/for-rent/6900/marche-en-famenne/vbd88767,6900,1,07,1100,1,3,129,1,0,N/A,0,0,0,0,N/A,2,0,4,371,N/A,2026-03-05,8.53
https://immovlan.be/en/detail/residence/for-rent/3840/bommershoven/rbv29862,3840,2,11,1100,1,3,285,N/A,N/A,N/A,1,N/A,1,N/A,2361,4,N/A,N/A,380,1,2026-03-05,3.86
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd88033,1000,1,01,1100,1,1,48,1,0,0,1,2,0,0,N/A,2,0,2,114,0,2026-03-05,22.92
https://immovlan.be/en/detail/apartment/for-rent/6150/anderlues/vbd88207,6150,1,01,1100,1,2,117,N/A,0,0,1,3,0,0,N/A,N/A,0,1,326,1,2026-03-05,9.4
https://immovlan.be/en/detail/residence/for-rent/8310/assebroek/rbv29574,8310,2,11,1100,1,3,N/A,N/A,N/A,N/A,1,N/A,0,0,N/A,2,N/A,N/A,728,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-rent/2260/westerlo/rbv28005,2260,2,11,1100,1,3,131,N/A,0,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,352,1,2026-03-05,8.4
https://immovlan.be/en/detail/apartment/for-rent/5101/erpent/vbd87707,5101,1,01,1100,1,2,85,N/A,0,0,1,17,0,0,N/A,3,0,2,71,1,2026-03-05,12.94
https://immovlan.be/en/detail/apartment/for-rent/2900/schoten/rbv27680,2900,1,01,1100,1,2,88,N/A,N/A,0,1,2,0,0,N/A,2,0,N/A,120,0,2026-03-05,12.5
https://immovlan.be/en/detail/apartment/for-rent/1190/vorst/vbd87078,1190,1,01,1100,1,1,61,1,N/A,0,1,3,0,N/A,N/A,N/A,0,4,388,0,2026-03-05,18.03
https://immovlan.be/en/detail/apartment/for-rent/4042/liers/vbd87508,4042,1,01,1100,1,2,94,1,0,0,1,13,0,0,N/A,4,0,1,81,0,2026-03-05,11.7
https://immovlan.be/en/detail/penthouse/for-rent/7012/flenu/vbd86398,7012,1,02,1100,1,2,120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,86,1,2026-03-05,9.17
https://immovlan.be/en/detail/residence/for-rent/8000/brugge/rwc41829,8000,2,11,1100,1,2,121,1,0,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,2,255,N/A,2026-03-05,9.09
https://immovlan.be/en/detail/ground-floor/for-rent/1400/nivelles/vbd86312,1400,1,03,1100,1,2,85,1,0,N/A,1,8,1,15,N/A,2,0,1,N/A,N/A,2026-03-05,12.94
https://immovlan.be/en/detail/apartment/for-rent/7000/mons/vbd85706,7000,1,01,1100,1,2,80,1,N/A,0,1,N/A,1,N/A,N/A,2,0,2,67,1,2026-03-05,13.75
https://immovlan.be/en/detail/residence/for-sale/5670/mazee/vbd84663,5670,2,11,1100,2,3,255,N/A,N/A,N/A,0,0,1,169,374,3,N/A,N/A,339,1,2026-03-05,4.31
https://immovlan.be/en/detail/apartment/for-rent/1410/waterloo/vbd69967,1410,1,01,1100,1,2,100,1,0,0,1,N/A,0,0,N/A,4,0,4,183,0,2026-03-05,11.0
https://immovlan.be/en/detail/apartment/for-rent/8000/brugge/rwc41789,8000,1,01,1100,1,2,85,1,N/A,0,0,N/A,0,N/A,N/A,N/A,0,2,278,0,2026-03-05,12.94
https://immovlan.be/en/detail/apartment/for-rent/9940/evergem/rbv23814,9940,1,01,1100,1,2,96,N/A,0,0,1,8,0,0,N/A,3,0,2,94,1,2026-03-05,11.46
https://immovlan.be/en/detail/apartment/for-rent/1600/sint-pieters-leeuw/rbv23191,1600,1,01,1100,1,2,90,N/A,N/A,0,1,9,0,0,N/A,2,0,N/A,53,1,2026-03-05,12.22
https://immovlan.be/en/detail/apartment/for-rent/8200/sint-andries/rbu73243,8200,1,01,1100,1,2,80,N/A,N/A,0,1,N/A,1,N/A,N/A,N/A,0,N/A,N/A,0,2026-03-05,13.75
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd31071,1200,1,01,1100,1,1,63,N/A,0,0,0,0,0,0,N/A,N/A,0,2,N/A,0,2026-03-05,17.46
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd58932,1200,1,01,1100,1,1,65,N/A,0,0,1,9,0,0,N/A,N/A,0,2,N/A,0,2026-03-05,16.92
https://immovlan.be/en/detail/apartment/for-rent/1440/braine-le-chateau/vbd59667,1440,1,01,1100,1,2,100,1,N/A,0,1,6,0,N/A,N/A,3,0,2,181,1,2026-03-05,11.0
https://immovlan.be/en/detail/apartment/for-rent/2242/pulderbos/rbt73600,2242,1,01,1100,1,3,118,N/A,0,0,1,N/A,0,0,N/A,2,0,2,N/A,1,2026-03-05,9.32
https://immovlan.be/en/detail/apartment/for-rent/1040/etterbeek/vbd38882,1040,1,01,1100,1,1,53,1,0,0,1,N/A,0,0,N/A,2,0,2,275,0,2026-03-05,20.75
https://immovlan.be/en/detail/apartment/for-rent/3080/tervuren/vbc96243,3080,1,01,1100,1,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/3080/tervuren/vbc96243,3080,1,01,1100,1,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd63461,1000,1,01,1100,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd63363,1000,1,01,1100,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1180/ukkel/vbd63223,1180,1,01,1100,1,1,N/A,1,1,0,0,0,1,N/A,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd63383,1000,1,01,1100,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1040/etterbeek/vbd63386,1040,1,01,1100,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/3080/tervuren/vbc96242,3080,1,01,1100,1,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1480/tubize/vbd43145,1480,1,01,1100,1,2,85,1,0,0,1,10,0,0,N/A,4,0,2,102,0,2026-03-05,12.94
https://immovlan.be/en/detail/apartment/for-rent/1030/schaarbeek/vbd78351,1030,1,01,1100,1,1,75,N/A,N/A,0,1,4,0,0,N/A,2,0,N/A,N/A,0,2026-03-05,14.67
https://immovlan.be/en/detail/apartment/for-rent/4500/huy/vbd64352,4500,1,01,1100,1,2,95,N/A,0,0,1,12,0,0,N/A,N/A,0,1,64,1,2026-03-05,11.58
https://immovlan.be/en/detail/apartment/for-rent/1140/evere/vbd76277,1140,1,01,1100,1,1,62,1,0,0,1,6,0,0,N/A,2,0,2,50,0,2026-03-05,17.74
https://immovlan.be/en/detail/penthouse/for-rent/3090/overijse/rbu90993,3090,1,02,1100,1,1,71,N/A,0,N/A,1,20,0,0,N/A,N/A,N/A,3,N/A,1,2026-03-05,15.49
https://immovlan.be/en/detail/apartment/for-rent/1410/waterloo/vbd80409,1410,1,01,1100,1,1,65,N/A,0,0,1,13,0,0,N/A,2,0,1,46,0,2026-03-05,16.92
https://immovlan.be/en/detail/duplex/for-rent/8310/assebroek/rbv06333,8310,1,04,1100,1,2,N/A,N/A,N/A,N/A,1,1,1,N/A,N/A,N/A,N/A,N/A,133,1,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1060/sint-gillis/vbd82882,1060,1,01,1100,1,1,40,1,1,0,1,3,0,0,N/A,2,0,4,500,0,2026-03-05,27.5
https://immovlan.be/en/detail/apartment/for-rent/1060/sint-gillis/vba81688,1060,1,01,1100,1,N/A,50,1,1,0,0,N/A,0,N/A,N/A,N/A,0,N/A,N/A,0,2026-03-05,22.0
https://immovlan.be/en/detail/ground-floor/for-rent/8670/koksijde/vwd16306,8670,1,03,1100,1,2,83,N/A,N/A,N/A,1,19,1,37,N/A,3,N/A,2,116,N/A,2026-03-05,13.25
https://immovlan.be/en/detail/penthouse/for-rent/2200/herentals/rbu60183,2200,1,02,1100,1,2,100,N/A,N/A,N/A,1,N/A,0,0,N/A,N/A,N/A,1,17,1,2026-03-05,11.0
https://immovlan.be/en/detail/residence/for-rent/7601/roucourt/vbd81299,7601,2,11,1100,1,3,134,N/A,0,N/A,1,30,1,N/A,N/A,2,N/A,N/A,117,1,2026-03-05,8.21
https://immovlan.be/en/detail/apartment/for-rent/1180/ukkel/vbd82187,1180,1,01,1100,1,2,70,1,0,0,0,0,0,0,N/A,3,0,4,271,0,2026-03-05,15.71
https://immovlan.be/en/detail/apartment/for-rent/7030/saint-symphorien/vbd47634,7030,1,01,1100,1,3,130,1,0,0,1,N/A,0,0,N/A,2,0,4,188,1,2026-03-05,8.46
https://immovlan.be/en/detail/ground-floor/for-rent/4280/hannut/vbd84436,4280,1,03,1100,1,2,N/A,N/A,N/A,1,1,N/A,1,N/A,N/A,N/A,0,4,290,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/4130/tilff/vbd78533,4130,1,01,1100,1,2,97,N/A,N/A,0,1,12,0,0,N/A,3,0,N/A,115,1,2026-03-05,11.34
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd67575,1000,1,01,1100,1,1,50,N/A,N/A,0,0,0,0,0,N/A,2,0,N/A,N/A,0,2026-03-05,22.0
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd82631,1200,1,01,1100,1,2,80,1,0,0,1,17,0,0,N/A,N/A,0,2,89,0,2026-03-05,13.75
https://immovlan.be/en/detail/apartment/for-rent/1301/bierges/vbd74259,1301,1,01,1100,1,2,65,N/A,0,0,0,0,0,0,N/A,2,0,2,166,0,2026-03-05,16.92
https://immovlan.be/en/detail/residence/for-rent/9550/herzele/rbu94827,9550,2,11,1100,1,N/A,186,N/A,0,0,1,4,0,0,N/A,N/A,N/A,4,731,N/A,2026-03-05,5.91
https://immovlan.be/en/detail/residence/for-rent/6740/sainte-marie/vbd23172,6740,2,11,1100,1,3,150,N/A,0,N/A,0,0,1,N/A,N/A,N/A,N/A,N/A,544,1,2026-03-05,7.33
https://immovlan.be/en/detail/apartment/for-rent/3020/herent/rbv11805,3020,1,01,1100,1,2,93,N/A,0,0,1,N/A,0,0,N/A,2,0,4,112,1,2026-03-05,11.83
https://immovlan.be/en/detail/residence/for-rent/7600/peruwelz/vbd83470,7600,2,11,1100,1,3,117,N/A,0,N/A,0,0,1,N/A,N/A,N/A,N/A,N/A,71,N/A,2026-03-05,9.4
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd88859,1200,1,01,1100,1,1,64,1,0,0,1,N/A,0,0,N/A,2,0,4,162,0,2026-03-05,17.19
https://immovlan.be/en/detail/apartment/for-rent/1180/ukkel/vbd80534,1180,1,01,1100,1,1,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/ground-floor/for-rent/2275/lille/rbv28030,2275,1,03,1100,1,2,110,N/A,0,N/A,0,0,1,N/A,N/A,N/A,N/A,1,N/A,1,2026-03-05,10.0
https://immovlan.be/en/detail/ground-floor/for-rent/1170/watermaal-bosvoorde/vbd78205,1170,1,03,1100,1,1,67,1,0,N/A,1,4,0,0,N/A,2,0,1,42,N/A,2026-03-05,16.42
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd82946,1200,1,01,1100,1,2,80,1,0,0,1,12,0,0,N/A,4,0,4,187,0,2026-03-05,13.75
https://immovlan.be/en/detail/apartment/for-rent/2050/antwerp/rbv17861,2050,1,01,1100,1,3,120,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,N/A,110,0,2026-03-05,9.17
https://immovlan.be/en/detail/residence/for-rent/9690/kluisbergen/rbv03616,9690,2,11,1100,1,4,248,N/A,N/A,N/A,0,0,1,N/A,1460,4,N/A,4,306,1,2026-03-05,4.44
https://immovlan.be/en/detail/residence/for-rent/8020/oostkamp/rbu59422,8020,2,11,1100,1,3,126,N/A,N/A,N/A,1,N/A,1,N/A,N/A,2,N/A,N/A,282,N/A,2026-03-05,8.73
https://immovlan.be/en/detail/apartment/for-rent/7090/braine-le-comte/vbd51160,7090,1,01,1100,1,2,75,N/A,N/A,0,0,0,0,0,N/A,2,0,N/A,155,0,2026-03-05,14.67
https://immovlan.be/en/detail/apartment/for-rent/3080/tervuren/vbd63121,3080,1,01,1100,1,1,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/2800/mechelen/vbd77388,2800,1,01,1100,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/5170/profondeville/vbd81488,5170,1,01,1100,1,2,85,1,0,0,1,23,0,0,N/A,2,0,2,110,1,2026-03-05,12.94
https://immovlan.be/en/detail/residence/for-rent/3650/elen/rbv23083,3650,2,11,1100,1,2,N/A,N/A,N/A,N/A,1,N/A,0,0,N/A,4,N/A,N/A,354,1,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd89167,1200,1,01,1100,1,1,50,1,1,0,0,0,0,0,N/A,N/A,0,N/A,287,0,2026-03-05,22.0
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd88859,1200,1,01,1100,1,1,64,1,0,0,1,N/A,0,0,N/A,2,0,4,162,0,2026-03-05,17.19
https://immovlan.be/en/detail/apartment/for-rent/2800/mechelen/vbd77388,2800,1,01,1100,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1180/ukkel/vbd80534,1180,1,01,1100,1,1,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-rent/7030/saint-symphorien/vbd56300,7030,2,11,1100,1,4,150,1,1,N/A,1,N/A,1,N/A,N/A,2,N/A,4,297,N/A,2026-03-05,7.33
https://immovlan.be/en/detail/apartment/for-rent/5170/profondeville/vbd81488,5170,1,01,1100,1,2,85,1,0,0,1,23,0,0,N/A,2,0,2,110,1,2026-03-05,12.94
https://immovlan.be/en/detail/ground-floor/for-rent/2275/lille/rbv28030,2275,1,03,1100,1,2,110,N/A,0,N/A,0,0,1,N/A,N/A,N/A,N/A,1,N/A,1,2026-03-05,10.0
https://immovlan.be/en/detail/apartment/for-rent/2000/antwerp/rbu97513,2000,1,01,1100,1,3,N/A,N/A,N/A,0,0,0,0,0,N/A,2,0,N/A,258,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd62993,1000,1,01,1100,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1000/brussels/vbd63467,1000,1,01,1100,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1040/etterbeek/vbd86438,1040,1,01,1100,1,N/A,N/A,1,1,0,1,N/A,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1190/vorst/vbd62973,1190,1,01,1100,1,N/A,N/A,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-rent/9970/kaprijke/rbv16317,9970,2,11,1100,1,3,171,N/A,N/A,N/A,1,20,1,N/A,380,2,N/A,N/A,97,1,2026-03-05,6.43
https://immovlan.be/en/detail/apartment/for-rent/1200/sint-lambrechts-woluwe/vbd81755,1200,1,01,1100,1,1,66,N/A,0,0,1,5,0,0,N/A,N/A,0,1,N/A,0,2026-03-05,16.67
https://immovlan.be/en/detail/apartment/for-rent/5000/namur/vbd31392,5000,1,01,1100,1,2,85,N/A,0,0,1,N/A,0,0,N/A,N/A,0,1,N/A,1,2026-03-05,12.94
https://immovlan.be/en/detail/apartment/for-rent/1400/nivelles/vbd82184,1400,1,01,1100,1,2,88,1,0,0,1,N/A,0,0,N/A,3,0,2,100,1,2026-03-05,12.5
https://immovlan.be/en/detail/apartment/for-rent/4000/glain/vbd43744,4000,1,01,1100,1,2,86,N/A,0,0,1,27,0,0,N/A,N/A,0,4,143,1,2026-03-05,12.79
https://immovlan.be/en/detail/apartment/for-rent/9950/waarschoot/rwc41847,9950,1,01,1100,1,3,105,N/A,N/A,0,1,30,0,N/A,N/A,2,0,4,N/A,1,2026-03-05,10.48
https://immovlan.be/en/detail/apartment/for-rent/1348/louvain-la-neuve/vbd66271,1348,1,01,1100,1,2,90,N/A,0,0,1,N/A,0,0,N/A,N/A,0,N/A,338,1,2026-03-05,12.22
https://immovlan.be/en/detail/residence/for-rent/4910/la-reid/vbd34740,4910,2,11,1100,1,2,87,N/A,0,N/A,1,23,1,N/A,N/A,N/A,N/A,2,334,1,2026-03-05,12.64
https://immovlan.be/en/detail/apartment/for-rent/1300/wavre/vbc99499,1300,1,01,1100,1,2,80,N/A,0,0,1,7,0,0,N/A,N/A,0,N/A,68,0,2026-03-05,13.75
https://immovlan.be/en/detail/apartment/for-rent/5300/andenne/vbd52309,5300,1,01,1100,1,2,90,N/A,0,0,1,10,1,100,N/A,3,0,1,91,1,2026-03-05,12.22
https://immovlan.be/en/detail/residence/for-rent/4360/oreye/vbd18243,4360,2,11,1100,1,2,109,N/A,0,N/A,0,0,1,833,975,N/A,N/A,4,894,1,2026-03-05,10.09
https://immovlan.be/en/detail/residence/for-rent/1457/nil-saint-vincent-saint-martin/vaz91535,1457,2,11,1100,1,3,120,1,0,N/A,1,N/A,1,N/A,300,4,N/A,4,166,1,2026-03-05,9.17
https://immovlan.be/en/detail/apartment/for-rent/5030/gembloux/vbd66830,5030,1,01,1100,1,2,65,N/A,0,0,1,30,0,0,N/A,N/A,0,N/A,78,1,2026-03-05,16.92
https://immovlan.be/en/detail/apartment/for-rent/1348/louvain-la-neuve/vba46954,1348,1,01,1100,1,2,80,1,1,0,1,7,0,0,N/A,N/A,0,N/A,209,0,2026-03-05,13.75
https://immovlan.be/en/detail/apartment/for-rent/1060/sint-gillis/vbd56664,1060,1,01,1100,1,1,51,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,338,0,2026-03-05,21.57
https://immovlan.be/en/detail/apartment/for-rent/1932/woluwe-saint-etienne/vbd25611,1932,1,01,1100,1,1,75,1,1,0,1,8,0,0,N/A,N/A,1,N/A,369,0,2026-03-05,14.67
https://immovlan.be/en/detail/apartment/for-rent/1030/schaarbeek/vbd74639,1030,1,01,1100,1,2,92,1,0,0,1,N/A,0,0,N/A,2,0,4,187,0,2026-03-05,11.96
https://immovlan.be/en/detail/apartment/for-rent/4557/fraiture/rbv38916,4557,1,01,1120,1,3,169,N/A,0,0,1,10,0,0,N/A,N/A,0,N/A,118,1,2026-03-05,6.63
